freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,F,Y15-19,AT	64.9 	: 	: 	: 	63.5 	66.2 	57.9 	57.7 	64.7 	67.5 	64.7 	67.1 	65.5 	69.1 	65.1 	65.0 	65.3 	68.1 	65.2 	68.3 	68.3 	68.9 	65.6 	68.0 	67.6 b	70.4 	61.5 	66.7 	67.1 b	67.5 	58.4 	63.9 	64.5 	66.9 	59.3 	62.6 	61.9 	61.9 	55.3 	59.9 	60.0 	63.0 	55.1 	57.4 	61.6 	63.8 	54.6 	64.1 	65.0 	67.4 	58.4 	62.8 	63.3 	67.2 	58.0 	63.0 	64.0 	66.7 	55.9 	61.1 	67.8 	67.6 	57.3 	63.8 	65.0 	67.8 	62.3 	64.9 	67.6 	68.8 	59.6 	66.3 	69.2 	69.3 	60.0 	68.4 	70.4 	70.4 	63.1 	68.5 	68.7 	70.6 	61.4 	66.2 	69.9 	73.4 	65.5 	71.0 	71.7 	73.1 	63.8 	69.6 	71.1 b	71.0 	62.6 	70.2 	73.3 	71.0 	62.1 	65.9 	66.7 	65.4 	57.8 	64.2 	68.1 	71.3 	58.4 
Q,PC,F,Y15-19,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.0 b	95.5 	94.6 	94.0 	96.5 	96.8 	97.5 	98.5 	98.8 	98.8 	97.3 	96.4 	97.5 	97.7 	: 
Q,PC,F,Y15-19,BE	: 	94.0 	: 	: 	92.1 b	92.2 	86.1 	90.8 	93.7 	91.2 	90.6 	90.6 	93.1 	92.9 	89.0 	92.0 	94.5 	92.5 	90.0 	90.3 	93.2 	93.4 	88.7 	91.7 	94.4 	92.7 	89.1 	93.4 	92.5 b	93.1 	90.8 	92.8 	93.8 	94.5 	90.2 	92.2 	92.1 	92.1 	91.6 	92.2 	93.9 	95.3 	89.4 	92.7 	93.1 	93.4 	89.4 	92.5 	92.8 	94.9 	90.2 	92.0 	91.6 	92.6 	89.8 	90.8 	94.1 	95.4 	91.0 	94.0 	95.8 	94.5 	91.7 	93.7 	93.8 	94.1 	92.0 	93.8 	95.2 	94.1 	93.3 	93.7 	94.3 	93.5 	92.4 	94.7 	95.2 b	93.8 	90.7 	93.7 	90.5 	91.4 	84.6 	91.1 	90.5 	90.5 	84.3 	88.4 	90.2 	90.0 	87.4 	92.9 	91.7 b	91.6 	85.3 	88.2 	87.0 	86.9 	81.9 	86.4 	86.9 	86.8 	81.5 	87.3 	86.0 	86.0 	81.1 
Q,PC,F,Y15-19,BG	: 	: 	: 	: 	: 	: 	: 	: 	86.8 	87.7 	87.5 	88.6 	85.5 b	85.4 	84.3 	87.5 	87.9 	88.6 	88.4 	90.2 	90.6 	92.4 	91.8 	92.5 	91.8 	92.7 	90.0 	90.4 	92.6 b	92.9 	91.0 	92.2 	93.0 	92.6 	87.9 	91.5 	92.7 	94.8 	92.2 	93.6 	94.5 	94.9 	92.2 	94.4 	95.3 	93.6 	91.9 	93.0 	95.3 b	94.2 	93.5 	94.7 	95.4 b	95.6 	94.1 	94.1 	93.3 	92.8 	91.0 	90.9 	94.1 	95.2 	95.7 	95.8 	94.4 	95.1 	94.0 	94.5 	95.3 	95.6 	93.8 	95.7 	95.6 	95.6 	95.6 	96.8 	95.6 	94.3 	94.3 	95.3 	95.6 	95.8 	93.2 	95.4 	97.6 b	96.9 	93.5 	95.5 	97.1 	97.4 	96.0 	95.6 	96.4 b	96.8 	95.8 	96.0 	96.6 	96.8 	96.6 	94.9 	96.5 	96.7 	94.1 	96.1 	97.4 	96.9 	95.7 
Q,PC,F,Y15-19,CH	: 	49.1 	: 	: 	: 	44.5 	: 	: 	: 	47.4 	: 	: 	: 	45.7 	: 	: 	: 	45.3 	: 	: 	: 	44.7 	: 	: 	: 	47.7 	: 	: 	: 	48.5 	: 	: 	: 	46.7 	: 	: 	: 	48.5 	: 	: 	: 	48.0 	: 	: 	: 	43.8 	: 	: 	43.8 b	48.6 	44.8 	45.7 	45.6 	47.2 	42.4 	45.5 	46.2 	52.6 	46.5 	49.3 	49.5 	49.5 	44.1 	43.5 	47.4 	50.6 	46.9 	42.4 	45.1 	50.3 	44.4 	41.9 	47.2 	48.4 	42.2 	44.6 	47.9 	52.4 	43.6 	45.1 	48.8 	52.9 	39.7 	45.5 	52.1 	51.0 	44.9 	46.5 	52.3 	58.4 	46.3 	44.7 	52.2 b	54.9 	46.4 	45.7 	52.6 	53.6 	47.2 	45.3 	48.0 	52.4 	46.8 	46.7 	50.5 	52.4 	47.7 
Q,PC,F,Y15-19,CY	: 	: 	: 	: 	: 	: u	: 	: 	: 	86.9 	: 	: 	: 	84.9 	: 	: 	: 	89.7 	: 	: 	: 	90.1 	: 	: 	: 	90.2 	90.1 	90.0 	90.9 b	92.7 	92.1 	94.2 	92.9 	93.2 	94.1 	94.0 	94.6 	91.8 	90.5 	88.5 	90.5 	92.1 	89.8 	91.3 	93.0 b	95.7 	93.0 	91.5 	89.2 	91.4 	92.4 	90.2 	92.7 	91.1 	93.4 	93.8 	93.7 	93.4 	93.2 	94.6 	95.8 	95.4 	92.9 	91.9 	91.4 	93.7 	93.4 	91.4 	88.5 	90.8 	92.2 	92.0 	92.8 	91.0 	89.7 	92.3 	92.8 	94.0 	92.4 	92.6 	92.1 	90.6 	88.1 	91.5 	92.7 	91.9 	92.3 	91.7 	92.3 	94.0 	94.9 	93.6 	94.2 b	91.3 	87.3 	91.8 	91.9 	93.3 	87.4 	87.8 	88.7 	86.4 	87.4 	88.0 	89.8 	88.1 	87.3 
Q,PC,F,Y15-19,CZ	81.4 	82.5 	79.7 	78.4 	81.0 	83.2 	81.1 	82.7 	84.8 	86.8 	86.1 	86.9 	89.0 	90.8 	89.3 	90.6 	93.1 	92.6 	90.6 	89.5 	91.7 	93.0 	91.3 	90.3 	92.7 	93.5 	91.6 	91.4 	93.4 b	93.6 	91.4 	90.8 	92.3 	93.7 	92.8 	93.9 	95.3 	94.9 	93.7 	94.2 	94.7 	94.9 	92.9 	92.4 	93.8 	94.2 	92.6 	92.8 	94.6 	96.0 	93.5 	94.6 	95.6 b	95.8 	93.1 	94.8 	95.5 	95.8 	94.1 	94.3 	95.3 	96.1 	94.7 	94.7 	95.5 	95.5 	92.4 	93.5 	94.6 	95.4 	92.7 	93.7 	94.9 	95.0 	92.7 	94.3 	94.6 	95.3 	92.8 	95.2 	95.4 	95.0 	94.4 	94.7 	94.5 	94.5 	92.1 	94.8 	95.2 	96.7 	95.1 	95.0 	95.1 b	97.1 	94.0 	94.6 	94.0 	94.7 	92.5 	94.4 	95.0 	95.2 	92.8 	94.7 	94.5 	94.2 	90.9 
Q,PC,F,Y15-19,DE	: 	72.9 	: 	: 	: 	72.7 	: 	: 	: 	72.2 	: 	: 	: 	72.2 	: 	: 	: 	72.7 	: 	: 	: 	73.7 	: 	: 	: 	75.4 	: 	: 	73.4 b	75.6 	72.9 	70.8 	72.8 	74.3 	70.7 	70.5 	70.4 	72.8 	69.5 	68.3 	70.7 	71.9 	70.6 	69.8 	72.3 	72.6 	71.0 	70.9 	72.3 b	73.9 	71.9 	72.7 	72.1 	72.9 	71.0 	71.9 	74.0 	75.3 	72.9 	74.2 	73.1 	73.7 	72.9 	72.7 	73.3 	75.6 	73.9 	73.8 	73.9 	75.6 	75.1 	72.4 	73.9 	75.4 	71.9 	72.2 	73.0 	74.6 	71.9 	71.3 	73.7 	75.9 	72.4 	72.7 	72.9 	74.0 	72.4 	72.7 	: 	: 	: 	: 	74.7 b	76.3 	74.3 	70.8 	71.5 	74.5 	72.6 	69.6 	72.0 	73.3 	72.1 	69.7 	69.9 	73.3 	71.1 
Q,PC,F,Y15-19,DK	: 	33.6 	: 	: 	37.2 	35.1 	35.3 	38.4 	35.7 	38.1 	44.2 	41.2 	46.4 	45.5 	38.7 	45.1 	46.1 	40.0 	37.3 	39.9 	53.7 	44.7 	36.0 	44.0 	43.0 	42.0 	39.8 	36.8 	45.5 b	44.2 	39.0 	37.1 	39.6 	38.9 	29.4 	33.3 	35.4 	35.4 	38.8 	39.3 	41.5 b	38.0 	36.4 	38.4 	42.1 	39.9 	39.3 	45.5 	44.2 	43.1 	42.3 	50.4 	46.5 	45.7 	42.2 	48.8 	50.0 	46.3 	45.0 	48.8 	53.0 	52.4 	47.3 	51.7 	56.3 	54.5 	49.0 	51.6 	52.9 	51.2 	49.7 	54.2 	51.8 b	48.2 	46.6 	52.7 	49.4 b	50.2 	44.3 	51.9 	53.5 	50.6 	44.4 	51.0 	50.3 	49.8 	44.6 	49.6 	50.4 	53.3 	49.1 	50.2 	57.7 b	51.7 	48.4 	51.1 	53.0 	53.9 	44.7 	43.7 	47.2 	49.8 	47.0 	41.6 	40.6 	42.2 	36.3 
Q,PC,F,Y15-19,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.5 	: 	: 	: 	81.1 	: 	: 	: 	81.3 	: 	: 	82.1 b	81.2 	79.3 	80.5 	81.4 	81.1 	78.8 	80.7 	80.6 	80.4 	77.6 	79.1 	80.5 	80.2 	78.0 	79.9 	81.3 	80.9 	79.4 	81.5 	82.2 	82.2 	80.5 	82.3 	82.6 	82.0 	80.2 	82.0 	83.0 	82.5 	80.7 	82.5 	83.2 	82.5 	81.0 	82.5 	83.4 	83.7 	82.1 	82.9 	83.5 	83.7 	82.5 	83.3 	84.1 	83.2 	81.2 	82.8 	83.4 	83.0 	81.4 	82.6 	83.4 	83.2 	81.2 	82.6 	82.9 	82.6 	81.1 	82.5 	82.9 	84.4 	82.4 	84.2 	83.8 b	82.5 	79.4 	80.9 	81.4 	80.4 	78.6 	80.2 	81.3 	80.3 	78.0 	79.9 	80.8 	80.6 	78.4 
